2109	h	2108
2497	h	2314
2292	h	2144
2658	h	2657
2332	h	2283
2054	h	2567
2189	h	2303
2027	h	2018
1927	h	2006
1998	h	2018
1940	h	2649
2567	h	2267
2283	h	2293
2376	h	2381
2309	h	2005
2134	h	2268
1465	h	1941
1718	h	2319
1976	h	2659
2203	h	2463
2516	h	1948
2169	h	2125
2258	h	2428
2063	h	2638
2451	h	2328
2352	h	2504
2081	h	2101
2222	h	2003
2047	h	1926
2336	h	2039
2257	h	2500
2553	h	2363
1943	h	2507
2337	h	2157
2619	h	2300
2630	h	2043
2156	h	2455
2090	h	2576
2649	h	2125
2282	h	2372
2007	h	2117
1992	h	1988
1959	h	2420
1938	h	2244
2468	h	2533
2489	h	2334
2192	h	1927
2078	h	1989
2036	h	2031
1465	h	2368
2115	h	2124
2326	h	2037
2639	h	2640
2601	h	2600
2603	h	2161
2220	h	2271
2148	h	1577
2387	h	2611
2299	h	1918
2353	h	2045
2538	h	2297
2118	h	2600
2384	h	2315
2420	h	2338
2514	h	2214
2384	h	2194
2169	h	2642
2433	h	2124
2638	h	2482
2392	h	2574
2253	h	2606
1979	h	2084
2607	h	2237
2607	h	2404
2095	h	2074
2617	h	1920
2543	h	2064
2531	h	2384
2573	h	2611
2235	h	1926
2012	h	1999
2530	h	2065
2643	h	2194
2366	h	2612
2458	h	2537
1995	h	2640
2491	h	2336
1941	h	2395
2069	h	2602
1927	h	1951
2436	h	2254
2574	h	2552
2322	h	2656
2016	h	2447
2579	h	2348
2331	h	2150
2313	h	2375
2363	h	2638
2088	h	1917
2428	h	2007
1936	h	2047
2627	h	2620
2094	h	2167
2045	h	2551
2032	h	1959
2526	h	2615
2550	h	2560
2059	h	2030
2046	h	2020
2646	h	2154
1931	h	2006
2625	h	2370
2363	h	2467
2475	h	2273
2179	h	2347
2629	h	2643
2104	h	2507
2649	h	2458
1926	h	2296
2108	h	2359
2615	h	2602
2060	h	2121
2434	h	2180
2084	h	2615
2427	h	1971
2189	h	2394
2615	h	2404
2336	h	2135
2309	h	2624
2150	h	2131
2593	h	2575
2271	h	2615
1945	h	2589
1718	h	2028
2201	h	2376
2124	h	2118
2546	h	2299
2560	h	2574
2323	h	2005
2341	h	2236
2327	h	1465
2428	h	2654
2333	h	2567
2649	h	2151
2165	h	2504
2502	h	1920
2122	h	2037
2340	h	2086
1940	h	2598
1994	h	2598
1918	h	2331
2601	h	2275
2072	h	2458
2553	h	2323
1993	h	2213
2640	h	2024
2597	h	2047
2333	h	2319
2640	h	2538
2194	h	2002
2026	h	2247
2506	h	2460
2578	h	2482
2021	h	1993
2538	h	2202
2213	h	2561
2133	h	2509
2030	h	2033
2326	h	2638
2592	h	1981
1914	h	1951
2504	h	2352
2390	h	2396
2123	h	2276
1917	h	2339
2532	h	2078
2103	h	2492
2586	h	2104
2174	h	2398
2072	h	2132
1985	h	2095
2127	h	1941
2434	h	2087
2607	h	2103
2267	h	2394
2534	h	1936
2159	h	1921
2259	h	2537
2574	h	2142
2468	h	2550
2586	h	2229
2471	h	1959
2393	h	2084
2261	h	2600
2309	h	2578
2077	h	2216
2601	h	2423
1914	h	2645
2254	h	2047
2322	h	2128
2429	h	1993
2028	h	2336
2005	h	2086
2363	h	2308
2257	h	2624
2615	h	2088
2111	h	1947
2192	h	2011
2351	h	2191
2602	h	2407
2026	h	2250
2499	h	2353
2560	h	2359
2007	h	1926
2156	h	1975
2098	h	2460
2174	h	2247
2229	h	2564
2087	h	1932
2033	h	2619
2287	h	2331
2062	h	2458
2389	h	2400
2159	h	2583
2139	h	2240
2028	h	2293
2559	h	2482
2394	h	2161
2257	h	2164
2282	h	2153
2365	h	2538
2560	h	2601
2452	h	1970
2001	h	2225
1964	h	2310
2138	h	2609
2030	h	2550
2555	h	2304
2603	h	2283
2279	h	2372
2404	h	2564
1961	h	2535
2153	h	2496
2533	h	2199
2549	h	2604
2352	h	1925
2233	h	2615
2624	h	2073
2187	h	2039
2418	h	2218
2072	h	2451
2279	h	2445
2404	h	2275
2253	h	1971
2630	h	2590
2327	h	2396
2554	h	2240
2088	h	2549
2164	h	2423
2072	h	2169
1931	h	2202
2381	h	1984
2147	h	2545
2261	h	2118
2285	h	2543
2288	h	2391
2600	h	2646
2654	h	2339
2428	h	2504
2376	h	2201
2408	h	2276
2103	h	2550
2128	h	2338
2157	h	1991
2354	h	2300
2418	h	2607
2233	h	2048
2302	h	1959
2128	h	2250
2233	h	1993
2289	h	2081
2607	h	2499
2326	h	2307
1945	h	2176
2283	h	2102
2189	h	2616
2087	h	2249
2315	h	2144
2471	h	2589
2649	h	1954
1939	h	2394
2356	h	2326
1971	h	2404
2326	h	2188
2172	h	2218
2307	h	2482
2416	h	2205
2553	h	2108
2059	h	2122
2133	h	1964
2253	h	2334
2117	h	1948
2425	h	2298
2543	h	1718
1945	h	2379
2507	h	2122
2282	h	2183
2390	h	2243
2557	h	1964
1948	h	2163
2102	h	136
1951	h	2447
2511	h	2057
2327	h	2268
2206	h	2073
1916	h	1577
1980	h	2297
2125	h	2279
2573	h	2257
2482	h	2324
2174	h	1955
2389	h	2250
2271	h	2543
2022	h	2284
2271	h	2573
2108	h	2266
2040	h	2074
2555	h	2398
2039	h	2463
2381	h	2359
2410	h	2150
2161	h	2652
2201	h	2043
2109	h	2131
2165	h	2266
2364	h	2435
2574	h	2278
2221	h	2132
1962	h	2253
2339	h	1953
2266	h	1918
2326	h	2574
2403	h	2497
2510	h	2589
2073	h	2131
2283	h	1926
2053	h	2135
2117	h	2567
1938	h	2409
2404	h	2055
2038	h	2589
2509	h	1920
2108	h	2276
2138	h	2250
2520	h	2308
2559	h	2428
1930	h	2286
2296	h	2473
1946	h	2464
2485	h	2553
2630	h	2462
2410	h	1925
2142	h	2339
2631	h	2088
2169	h	2434
2604	h	1979
2224	h	2042
2504	h	2216
2213	h	2404
2068	h	2394
2648	h	2660
1979	h	2356
2145	h	1926
2093	h	2164
2240	h	2307
2240	h	2190
2602	h	2579
2391	h	2536
2328	h	2142
2139	h	2604
2499	h	2055
2328	h	2042
2117	h	1941
2224	h	2052
2347	h	2485
2132	h	2187
2064	h	2482
2577	h	2120
1577	h	2519
2478	h	2551
2099	h	1976
2482	h	2469
2244	h	2037
2560	h	2139
2131	h	2655
2500	h	2109
2266	h	1989
2021	h	1979
2495	h	2654
2351	h	2176
2532	h	1984
2073	h	2253
2383	h	2216
2410	h	1941
2266	h	2278
2381	h	1985
2638	h	2561
2319	h	2224
2216	h	2526
2354	h	2046
2428	h	2376
2495	h	2395
1939	h	2068
2020	h	1984
2047	h	2153
2026	h	2150
2416	h	2211
2653	h	2436
2501	h	2132
2612	h	2174
2585	h	2538
2550	h	2395
2381	h	2469
1981	h	2344
2371	h	2361
2237	h	2492
2211	h	2117
2499	h	2123
2374	h	2005
2033	h	2278
2229	h	2093
2206	h	2218
2140	h	2467
2007	h	2555
2108	h	1997
1998	h	2378
2609	h	2028
2334	h	2306
2501	h	2432
2351	h	2028
2095	h	2410
2073	h	1943
2206	h	2469
2492	h	2348
2233	h	2140
2454	h	2044
2292	h	2597
2588	h	2582
2572	h	2149
2140	h	2381
2376	h	2363
1927	h	2585
2112	h	2033
2550	h	2593
2103	h	2326
2386	h	2244
1938	h	2165
1982	h	2560
2142	h	2299
2409	h	2172
2626	h	1957
2469	h	2220
2047	h	2581
2339	h	2579
2521	h	2201
2326	h	2467
2339	h	2308
2370	h	2655
2150	h	2575
2464	h	2172
2414	h	2539
2370	h	2212
2616	h	2010
2542	h	2464
2306	h	2123
2201	h	2088
2148	h	2125
2239	h	2436
2229	h	2055
2143	h	2648
2542	h	2630
2404	h	1993
2340	h	2478
1962	h	2084
2283	h	1941
2073	h	2524
2005	h	2150
2459	h	2447
2611	h	2109
2384	h	2134
2354	h	1918
2564	h	2374
2353	h	2073
2607	h	2500
2615	h	2271
2574	h	2323
2419	h	2125
2489	h	2607
1979	h	2369
2642	h	2336
2450	h	2548
2551	h	1943
2492	h	2468
2349	h	2515
2073	h	2504
2624	h	2423
2351	h	2189
1955	h	2510
2046	h	2551
1941	h	2334
136	h	2336
2410	h	2309
2261	h	2356
2586	h	2212
2270	h	2141
2247	h	2463
1984	h	2521
2176	h	2246
2607	h	2244
2601	h	2140
2224	h	2332
2122	h	2098
1995	h	2018
2425	h	2209
2577	h	2126
2246	h	2010
1947	h	2518
2309	h	2499
2128	h	2132
2598	h	2087
2376	h	1979
2337	h	1998
2309	h	2593
2117	h	2533
2507	h	2220
1918	h	2275
1718	h	2198
2423	h	2631
2282	h	2512
2341	h	2659
2543	h	2123
1986	h	2482
2429	h	1971
2161	h	2232
2433	h	2492
2341	h	2085
2543	h	2030
2033	h	2154
1932	h	2039
2334	h	2218
2223	h	2643
2108	h	2078
1962	h	2606
2593	h	1986
2139	h	2276
2133	h	2508
2607	h	2593
2504	h	2118
2401	h	2594
2628	h	2035
1984	h	2409
2488	h	2397
2344	h	2155
2104	h	2266
2273	h	2151
2095	h	2593
2494	h	2639
2617	h	2436
2180	h	2264
2243	h	1959
2344	h	2161
2573	h	2553
2138	h	2649
2073	h	2086
2472	h	2194
2032	h	2224
2315	h	2351
2010	h	1718
2045	h	1971
2629	h	2127
2037	h	2244
2010	h	2039
2420	h	2071
2103	h	2477
2176	h	2247
2098	h	2624
2172	h	2407
2103	h	2551
2271	h	1983
2419	h	2038
2047	h	1465
1947	h	2087
1922	h	2156
2304	h	2518
2408	h	1917
2035	h	2614
2339	h	2560
2611	h	2546
2271	h	2037
2384	h	2283
2543	h	2398
2306	h	2507
2502	h	136
2184	h	2414
2232	h	2117
2229	h	2074
2081	h	2319
2501	h	2542
2063	h	2370
2125	h	2458
2285	h	2508
2007	h	2067
2399	h	2598
2660	h	2657
2347	h	2073
2299	h	2124
2144	h	2599
2283	h	2304
2553	h	2172
2037	h	1985
2083	h	2654
1917	h	2084
2295	h	1948
1939	h	2180
2597	h	2543
2617	h	1948
2317	h	2049
2299	h	2499
1941	h	2103
2423	h	2552
2339	h	2606
2485	h	2037
2521	h	2625
2117	h	2347
2297	h	2627
136	h	2128
1993	h	2098
1966	h	2414
2282	h	2285
2212	h	2429
2092	h	1942
1979	h	2218
2468	h	2446
1994	h	2148
2434	h	2081
2611	h	2095
2348	h	1966
2643	h	2519
2543	h	2510
2131	h	2601
2331	h	2287
2521	h	2532
2503	h	2248
2477	h	2329
1989	h	2059
1946	h	2477
1986	h	2348
2054	h	2368
2619	h	2329
2608	h	2283
2295	h	2187
2638	h	2266
1935	h	2192
2611	h	2429
1974	h	2368
2476	h	2229
2247	h	2461
2116	h	2012
2040	h	2410
1929	h	2329
2489	h	2339
1984	h	2590
2087	h	2054
2398	h	2582
2549	h	1985
2292	h	2333
2585	h	2024
2308	h	2625
2348	h	2040
1972	h	2337
2255	h	2320
2426	h	2076
2060	h	2088
2352	h	2553
2460	h	2098
2399	h	2471
2526	h	2593
2561	h	2115
2121	h	2560
2555	h	2087
2184	h	2410
2174	h	2194
2629	h	2385
2045	h	2500
2322	h	2231
2563	h	2150
2491	h	2250
2631	h	1979
2648	h	2659
2266	h	2468
2244	h	1943
2415	h	2101
2241	h	2451
2551	h	2477
2206	h	2210
1981	h	2221
2326	h	2381
2334	h	2104
1947	h	2198
2317	h	2361
2181	h	2120
1971	h	2542
2398	h	2247
2464	h	1971
2526	h	2386
2352	h	1993
2591	h	2139
1985	h	2206
2582	h	2196
2478	h	2019
2220	h	2601
2283	h	2198
2573	h	2468
2340	h	2083
2521	h	2307
2386	h	2563
2607	h	2586
1993	h	2045
2212	h	2460
2056	h	2118
2613	h	2560
2334	h	1985
2187	h	1577
2118	h	2056
2299	h	2244
1976	h	2018
1928	h	2417
2386	h	2213
1919	h	2143
1577	h	2398
2647	h	2001
2140	h	2485
1984	h	2073
2154	h	1985
2206	h	2374
2604	h	1966
2561	h	2428
2067	h	2526
2213	h	2237
2055	h	2604
2544	h	2278
2030	h	2507
2325	h	2194
2299	h	2045
2556	h	2290
2311	h	2354
2266	h	2654
2429	h	2409
2043	h	2549
2121	h	1983
1959	h	2572
2142	h	2340
2630	h	2103
2133	h	1959
2282	h	1941
1985	h	1984
2351	h	2183
2583	h	2024
2142	h	2462
2511	h	2533
2206	h	2433
1577	h	2332
2549	h	2574
1985	h	2504
2073	h	2374
2093	h	1929
2216	h	2370
2372	h	2292
2026	h	2351
2433	h	2229
2071	h	2148
2304	h	2396
2032	h	1955
2339	h	2418
2376	h	2045
2059	h	2359
2419	h	2198
2189	h	2250
1985	h	1966
2376	h	1938
2294	h	2267
2468	h	2118
2590	h	2655
2329	h	2212
2625	h	2391
2001	h	1931
2290	h	2468
2629	h	2616
2283	h	2224
2643	h	2543
2218	h	2118
2174	h	2475
1971	h	2324
2047	h	1990
2282	h	2368
2340	h	2165
1959	h	2054
2103	h	2539
2112	h	1925
2576	h	2600
2616	h	2419
2292	h	2054
2374	h	2216
2164	h	2136
2434	h	2390
1938	h	2646
2030	h	2407
2226	h	2142
2654	h	2586
2235	h	1947
2131	h	2142
2404	h	2093
2625	h	2220
2033	h	2586
2575	h	2542
2347	h	2068
2202	h	1954
2558	h	2614
2508	h	2081
2005	h	2374
1993	h	2549
2308	h	2624
2395	h	2190
2307	h	2363
2174	h	2588
2095	h	2526
2038	h	2125
2333	h	2465
1920	h	2153
2223	h	2417
2188	h	2573
2338	h	2007
1938	h	2560
2499	h	1946
2282	h	1948
2586	h	2290
2275	h	2381
2391	h	2093
2083	h	2095
1939	h	2501
2343	h	2289
2579	h	2108
2176	h	2151
1995	h	2447
2312	h	2127
2117	h	2384
1954	h	2649
2098	h	1993
2657	h	1931
2271	h	2550
2602	h	2095
2386	h	2154
1962	h	2593
2516	h	2203
1977	h	2265
2413	h	2203
1941	h	2104
2492	h	1966
2464	h	2300
2309	h	2526
2077	h	2121
2151	h	2002
2520	h	2542
2504	h	2559
2289	h	2007
2553	h	2607
2484	h	2433
2176	h	1916
2010	h	2343
1941	h	2026
2586	h	2552
2323	h	2229
2030	h	2615
2394	h	2127
2229	h	2551
2198	h	2368
2354	h	2184
2646	h	2103
2507	h	2040
2064	h	1984
2507	h	2005
2302	h	2372
2423	h	2043
2290	h	2638
2619	h	2131
2552	h	2244
1985	h	2137
2271	h	2240
1963	h	2088
2411	h	2277
2639	h	2633
2033	h	2600
2161	h	2479
2276	h	2590
1993	h	2430
2171	h	2645
2102	h	1959
2142	h	1971
2052	h	2081
2077	h	2561
2283	h	2155
2124	h	1943
1965	h	2557
2370	h	2299
2612	h	2366
2423	h	2299
2567	h	1926
2128	h	2310
2059	h	2290
2253	h	2311
2642	h	2588
2354	h	2623
2629	h	2241
2326	h	2287
2397	h	2228
1971	h	2030
2223	h	2042
2279	h	2153
2139	h	2407
2329	h	1953
2256	h	2265
2310	h	2155
2430	h	2340
2302	h	2128
2295	h	2125
1975	h	2411
2578	h	2037
2278	h	2423
2585	h	2284
2154	h	2237
1994	h	2047
2078	h	2506
2010	h	2196
2619	h	2271
2347	h	2602
2432	h	2132
2212	h	1925
2447	h	1921
1932	h	2475
2600	h	2124
1938	h	2495
2608	h	1941
2638	h	2115
2109	h	2395
2514	h	2031
2549	h	2271
2631	h	2499
2187	h	2458
2428	h	2407
2047	h	1930
2620	h	2658
2621	h	2313
2073	h	2521
2221	h	2603
2198	h	2461
2284	h	2024
2324	h	2302
1991	h	2647
2232	h	2417
2289	h	2608
136	h	1998
2458	h	2510
2254	h	2511
2024	h	2027
2054	h	2642
2229	h	1966
2159	h	1998
2586	h	2429
2397	h	2047
2410	h	2140
2016	h	2004
2542	h	1983
2526	h	2142
2208	h	2057
2287	h	1993
2398	h	2134
2104	h	2410
2325	h	2149
2247	h	2169
2435	h	2647
2271	h	2423
2121	h	2408
2536	h	2172
2653	h	1577
2064	h	1943
2449	h	2478
2328	h	2475
2215	h	2543
2384	h	2616
2139	h	2331
2307	h	2184
2229	h	2275
2359	h	2414
2606	h	2414
1926	h	2087
2657	h	1991
2165	h	2164
2506	h	2229
2348	h	1986
2473	h	2145
2282	h	2294
2075	h	2451
2191	h	2053
2630	h	2539
2110	h	2222
2148	h	2047
1718	h	2224
2030	h	2124
2139	h	2064
2629	h	2062
1955	h	2283
1941	h	2302
2434	h	2332
2379	h	2264
2608	h	2508
2567	h	2065
2410	h	1986
2165	h	1971
2445	h	2289
2464	h	2261
2381	h	2059
2607	h	2615
2587	h	2160
2192	h	2006
2250	h	2241
2536	h	2229
2347	h	2224
2139	h	2077
2484	h	1983
2469	h	2611
2037	h	2550
1947	h	2642
2359	h	2615
1990	h	1975
2556	h	2593
2520	h	2591
2254	h	2598
2081	h	2603
2241	h	2199
2430	h	2564
2002	h	1916
1986	h	2615
1980	h	2365
2428	h	2121
2020	h	2339
2030	h	2573
2343	h	2087
2200	h	2602
2224	h	2133
2271	h	2121
2251	h	2160
2395	h	2495
2111	h	2319
2331	h	2468
2216	h	2220
2005	h	2329
2072	h	2518
2374	h	2290
1946	h	2492
2638	h	2619
1718	h	2007
2334	h	2564
2206	h	1943
2043	h	2077
2057	h	1987
1944	h	2362
2135	h	2417
2356	h	2043
2587	h	2317
2333	h	1955
2203	h	2384
2133	h	2127
2607	h	2339
2150	h	2600
2575	h	2551
2047	h	2032
1980	h	2116
1995	h	1935
2609	h	2138
2190	h	2348
2418	h	2063
2184	h	2542
1985	h	2021
2120	h	2034
2368	h	2597
2299	h	2404
2095	h	2339
2543	h	2410
2006	h	2378
2356	h	2240
2549	h	2446
2395	h	2430
2370	h	1966
2101	h	2283
2631	h	2331
2250	h	2531
2516	h	2555
2468	h	2137
2078	h	2478
2408	h	2046
2390	h	1959
2425	h	2038
2201	h	2165
2386	h	2253
2603	h	1970
2130	h	2160
2268	h	2530
2138	h	2451
2309	h	1917
1918	h	2506
2068	h	1940
2095	h	2467
2653	h	2282
2567	h	2068
2071	h	2183
2090	h	2504
2347	h	2273
2329	h	2121
2304	h	2501
2368	h	1577
2467	h	2275
2404	h	2542
2266	h	2243
2131	h	2074
1465	h	2111
2110	h	2235
2307	h	2093
2338	h	2372
2394	h	2259
2542	h	2374
2271	h	2055
2308	h	2560
2084	h	2356
2365	h	2647
2077	h	2200
2073	h	2395
2054	h	2135
2282	h	2313
2367	h	2214
2589	h	2394
2374	h	2220
2218	h	2646
2657	h	2025
2084	h	2500
2602	h	2276
2138	h	2057
2624	h	2506
2172	h	2484
2306	h	1993
2161	h	2194
1465	h	2292
2023	h	2366
2039	h	2151
1926	h	2232
2423	h	2574
2606	h	2395
2305	h	2068
2359	h	2200
2515	h	2320
2205	h	2047
2507	h	2575
2322	h	2406
2395	h	2376
2072	h	2396
2619	h	1993
2147	h	2188
2602	h	2611
2601	h	2309
2254	h	2031
2005	h	2123
2429	h	2646
2441	h	2422
2564	h	2575
2221	h	2432
2348	h	2278
2314	h	2047
2235	h	2328
2060	h	2500
2620	h	2143
2364	h	1914
2354	h	2492
2550	h	1985
2463	h	2143
2384	h	1940
2612	h	2322
2161	h	2384
2044	h	2520
2222	h	2226
1943	h	2233
2122	h	2172
2637	h	2289
1932	h	2332
2462	h	2220
2283	h	2223
2155	h	2273
1963	h	2059
2282	h	2475
2638	h	2423
2166	h	2335
2489	h	2354
2553	h	2069
2290	h	2122
1932	h	1947
2122	h	2131
2536	h	2184
2469	h	2619
2550	h	1989
2101	h	2134
2482	h	2037
2200	h	2108
2509	h	2081
2172	h	2046
2053	h	2511
2139	h	2543
2223	h	2163
2550	h	2347
2074	h	2504
2606	h	1962
2504	h	2229
2654	h	2261
2521	h	2418
2020	h	2142
2319	h	2174
2220	h	2638
2484	h	2560
2040	h	2395
2220	h	2324
2302	h	2187
2054	h	1577
2369	h	1997
2086	h	2395
2512	h	2471
2648	h	2447
2244	h	2500
2509	h	2649
2549	h	2469
2276	h	2347
1984	h	2624
2180	h	2472
2220	h	2150
2324	h	2095
2068	h	2471
1993	h	2278
2632	h	2614
2369	h	1938
1974	h	1964
2592	h	2143
2331	h	2266
2213	h	1983
2045	h	2460
2090	h	2043
2058	h	2019
2233	h	2484
2561	h	1925
2374	h	2112
2133	h	2514
2398	h	2385
2354	h	2374
2101	h	2117
2384	h	2332
2063	h	2410
2241	h	2328
2583	h	2346
2526	h	2253
1954	h	2196
2318	h	2211
2240	h	2299
2002	h	2516
2381	h	2086
2133	h	2196
2389	h	2413
2127	h	2302
2543	h	2078
2502	h	1940
2615	h	2484
1916	h	2241
2075	h	2377
2308	h	2467
2212	h	2559
1979	h	2492
2332	h	2572
2111	h	2603
2400	h	2610
1920	h	1945
1951	h	1980
2279	h	1926
2087	h	2445
2602	h	1986
2233	h	2350
2468	h	2339
2235	h	2062
2356	h	2059
2561	h	2124
2615	h	2040
2194	h	2111
2597	h	2283
2330	h	2268
2267	h	2137
2302	h	2293
2468	h	2600
1925	h	2150
2139	h	2323
2134	h	2101
2209	h	1926
2642	h	1465
2183	h	2047
2040	h	2078
2088	h	2359
2598	h	2463
2433	h	2244
2329	h	1943
2553	h	2352
1968	h	1976
2495	h	2020
2109	h	2433
2607	h	2561
1981	h	2336
2619	h	1925
2261	h	2090
2172	h	1946
2137	h	1941
2238	h	2260
2630	h	2244
2384	h	1985
2331	h	2460
2583	h	2459
1978	h	2248
2040	h	2210
2137	h	2279
2058	h	2154
1940	h	2250
2153	h	2054
2601	h	2520
2486	h	1988
2434	h	1959
2370	h	2489
2318	h	2557
2188	h	2359
2354	h	2218
2624	h	2625
2111	h	2547
2516	h	2512
2280	h	2161
2608	h	2372
2289	h	2330
2489	h	2131
2290	h	2553
2257	h	2213
1986	h	2477
2477	h	2593
2187	h	2254
2311	h	2147
2659	h	2260
2479	h	1947
1985	h	2319
2553	h	2631
2345	h	2226
2590	h	2109
2150	h	2216
1999	h	1980
2140	h	2573
2608	h	2649
2499	h	1917
1962	h	2095
2223	h	2232
2598	h	2072
2340	h	2261
2340	h	2109
2324	h	1984
2240	h	1941
2553	h	2040
2290	h	2356
2128	h	2287
2532	h	2507
2460	h	1963
2649	h	2010
2410	h	2234
2387	h	2460
2655	h	2591
2053	h	2054
2229	h	2532
2344	h	2199
2468	h	2026
2083	h	2467
1923	h	2310
2222	h	2132
2404	h	2045
2356	h	2625
2559	h	2045
2054	h	2134
2290	h	2172
1577	h	2239
2119	h	2488
2027	h	1998
2279	h	2592
2492	h	2410
2190	h	2521
2176	h	2610
1993	h	2287
1947	h	2547
2514	h	1964
1945	h	2111
2307	h	1983
2085	h	1926
1946	h	2433
2408	h	2275
2307	h	2308
2518	h	2471
2276	h	2638
2328	h	2068
2198	h	1577
2012	h	2116
1916	h	2498
2201	h	2563
1964	h	2091
2468	h	2084
2206	h	2550
2032	h	2268
2228	h	1960
2338	h	2629
1944	h	2610
2078	h	2086
2555	h	1954
2029	h	2272
2613	h	2131
1943	h	2655
2564	h	1941
2574	h	2261
2090	h	2140
2594	h	2133
2430	h	2122
2593	h	2482
2251	h	2173
2030	h	1925
2126	h	2361
2115	h	2418
2327	h	2398
1989	h	2276
2633	h	2202
2572	h	2385
2646	h	2607
1995	h	2417
2002	h	2434
2153	h	2475
2068	h	2434
2468	h	2484
2148	h	2398
2224	h	2241
2097	h	2626
2583	h	2159
1929	h	2485
2121	h	1979
2553	h	1963
2169	h	2143
2138	h	2508
2377	h	2285
2139	h	2326
1993	h	2489
1955	h	2026
2085	h	2406
2179	h	2604
2419	h	2054
2486	h	2320
2555	h	2333
2188	h	2118
2103	h	2356
2617	h	2038
2087	h	2292
2469	h	2468
2038	h	2174
2244	h	2429
2472	h	1972
2059	h	2308
2068	h	2101
2401	h	2349
2542	h	2506
2252	h	2333
1985	h	2615
2484	h	2275
2043	h	2374
2420	h	2072
2304	h	2434
1933	h	2488
2268	h	1945
2516	h	2247
2101	h	2223
2234	h	2526
2081	h	2336
2184	h	1971
1941	h	2347
2585	h	2645
2328	h	2224
2046	h	2104
2416	h	2226
2338	h	1945
2478	h	2414
2589	h	2330
2611	h	2553
2184	h	2500
1984	h	2638
2465	h	2351
2125	h	2616
2593	h	2233
2335	h	2403
2482	h	2573
2509	h	2328
2430	h	2095
2387	h	2019
2054	h	2133
2492	h	2326
2579	h	2542
1928	h	1973
1932	h	2071
2348	h	2309
1946	h	2575
2521	h	2348
2359	h	2331
2607	h	2216
2551	h	2478
2655	h	2339
2086	h	2575
2381	h	2520
2340	h	2500
2408	h	2188
2526	h	2449
2063	h	2550
2101	h	2571
2046	h	2060
2081	h	1955
1984	h	2433
2273	h	2132
2469	h	2604
2347	h	2530
2200	h	2590
2223	h	2215
2283	h	2267
2657	h	2585
2348	h	2073
2042	h	2533
2165	h	2257
2233	h	2404
2266	h	2059
2466	h	2650
2525	h	2362
2556	h	2253
2575	h	2078
2449	h	2189
2283	h	2436
2546	h	2139
2586	h	2353
2032	h	2537
2331	h	2142
2109	h	2142
2141	h	2038
2165	h	2591
2309	h	2188
2183	h	1948
2301	h	2245
2132	h	2264
2136	h	2200
2608	h	2597
2446	h	2601
2018	h	2538
2602	h	1989
2647	h	1914
2578	h	2253
2428	h	2278
2465	h	2598
2372	h	2054
2241	h	2087
2642	h	2289
2128	h	2463
2111	h	2176
2376	h	2240
2042	h	2436
2642	h	2242
2600	h	2261
2586	h	2484
2386	h	2212
2643	h	2347
2098	h	2631
2172	h	2464
2409	h	2579
2604	h	2172
2241	h	2343
2004	h	2337
1946	h	2506
2127	h	2151
2549	h	2532
2201	h	2139
2387	h	2352
1979	h	2550
2472	h	2143
2590	h	2257
2054	h	2028
2347	h	2579
1943	h	1929
2125	h	2047
2451	h	2101
2309	h	2563
2034	h	2321
1963	h	2020
2273	h	2169
1928	h	1927
2655	h	1966
2247	h	2333
2423	h	2300
2107	h	2411
1980	h	1914
2430	h	2395
2409	h	2103
2336	h	2510
1993	h	2468
2059	h	2340
2471	h	2642
2037	h	2060
2072	h	2096
1997	h	2190
2098	h	2625
2071	h	2117
1947	h	1970
2474	h	2317
2027	h	1928
2626	h	2202
2395	h	2077
2638	h	2409
1919	h	2627
2140	h	2526
1984	h	2278
2030	h	2359
2020	h	2560
2294	h	2224
2127	h	2567
2554	h	2206
2338	h	2377
2543	h	2374
2140	h	2423
2329	h	2563
2092	h	2019
2278	h	2266
2550	h	2218
2142	h	2266
2292	h	2491
2142	h	2655
2526	h	2543
2582	h	2250
2309	h	1946
2383	h	2478
2063	h	2326
2212	h	2623
2371	h	2129
2241	h	1926
2229	h	2501
1465	h	2223
2577	h	2412
2203	h	2533
2384	h	2555
2551	h	2190
2414	h	2056
2610	h	2322
2183	h	2273
2598	h	2436
2184	h	2374
2408	h	2590
2165	h	2244
1917	h	2059
2174	h	1945
1978	h	1990
2266	h	2443
2067	h	2387
2331	h	2218
2631	h	2464
2520	h	2625
2098	h	2244
2605	h	2002
2148	h	1945
2590	h	2428
2172	h	2446
2590	h	2418
2022	h	2538
1979	h	2462
2324	h	2563
2253	h	2064
2559	h	2078
1966	h	2299
2045	h	2040
2032	h	2319
2645	h	2116
2273	h	2463
1982	h	2092
2543	h	2324
1993	h	2591
2317	h	2456
2161	h	2649
2620	h	2004
2174	h	2608
2118	h	2334
2222	h	2415
2264	h	2243
2625	h	2611
2507	h	2408
1916	h	2003
2414	h	2108
2266	h	2109
2647	h	2636
2138	h	2472
2590	h	1966
2189	h	2047
1973	h	2097
2467	h	2363
2411	h	2158
2247	h	2641
2336	h	2398
2278	h	2646
2111	h	2068
2289	h	1959
2266	h	2408
1993	h	2086
2556	h	2261
2433	h	2060
2063	h	2564
2142	h	2623
136	h	2264
2064	h	2104
2521	h	2468
2543	h	1997
2328	h	2319
2654	h	2244
2278	h	1993
2138	h	2232
2423	h	1953
2183	h	1916
2463	h	2347
2300	h	2478
2630	h	2404
2344	h	2594
1986	h	2060
2131	h	2484
1998	h	2620
2573	h	2520
