1048	b	1329
1813	b	1321
930	b	1574
1849	b	1024
1893	b	1396
1076	b	1800
954	b	1649
428	b	1374
1845	b	1839
484	b	1673
1080	b	1473
1232	b	1533
1274	b	1687
1409	b	1839
1078	b	1006
1559	b	1639
1662	b	1361
1347	b	1479
1532	b	1757
1459	b	1009
1117	b	1609
1021	b	1204
1587	b	1742
1156	b	1331
1228	b	1131
1204	b	1257
1331	b	980
1322	b	1859
1591	b	1595
1812	b	1108
1339	b	1530
1124	b	1001
1247	b	1850
1793	b	1377
1559	b	1271
1757	b	1717
1356	b	1425
1308	b	986
1509	b	1467
1014	b	1245
1645	b	1882
1191	b	1663
1691	b	1462
1102	b	1245
1279	b	902
1646	b	1813
1773	b	1549
1026	b	1685
1432	b	1479
1185	b	1199
1341	b	1730
1538	b	1563
1404	b	1578
1876	b	1633
1114	b	484
1838	b	1317
1750	b	952
1205	b	1559
1114	b	1677
1066	b	919
1116	b	1484
1118	b	1837
1826	b	1456
1447	b	1380
1112	b	1075
1360	b	1866
1250	b	1026
1632	b	1653
1277	b	1875
1351	b	1610
1107	b	1457
1282	b	1108
1076	b	1003
1880	b	1533
1158	b	1871
1722	b	1483
917	b	1245
1185	b	1623
1423	b	637
946	b	1557
606	b	1487
651	b	366
1211	b	1269
1750	b	934
1288	b	1126
1823	b	1707
1163	b	1153
1666	b	1031
1610	b	1517
1573	b	1884
1199	b	1603
1126	b	1842
1555	b	950
1565	b	1645
1320	b	1574
1491	b	1613
1269	b	1538
1287	b	1799
1652	b	1800
1585	b	1564
1467	b	1128
995	b	1620
566	b	376
1827	b	1302
1275	b	1904
1667	b	1507
1689	b	1431
1269	b	1688
1227	b	1893
1589	b	1563
1473	b	1786
1376	b	1590
1479	b	1345
1199	b	1365
1204	b	1284
952	b	967
1352	b	1003
1547	b	1269
1709	b	1725
1741	b	1447
1793	b	1312
1888	b	1004
1733	b	1798
1522	b	1393
1059	b	1079
1076	b	1126
1867	b	1079
1610	b	1613
1804	b	1182
1014	b	1899
1069	b	1868
1026	b	1734
1530	b	1107
1616	b	1514
1699	b	1504
1730	b	1827
1547	b	1668
1432	b	989
1355	b	1876
1902	b	1542
1199	b	1201
1456	b	1207
1370	b	1330
1502	b	1591
1267	b	1795
1692	b	1371
1879	b	1456
1330	b	1868
995	b	1419
946	b	1456
1681	b	389
1757	b	1255
1730	b	1589
1571	b	1211
1821	b	1888
1390	b	1391
1864	b	1393
1576	b	1578
897	b	1361
1612	b	1621
1129	b	1082
1554	b	1351
1861	b	1359
1753	b	1589
1184	b	1603
1893	b	1309
1551	b	1335
1222	b	1199
1746	b	1380
966	b	946
1812	b	1227
952	b	1377
1320	b	1223
1767	b	366
940	b	1904
992	b	938
1188	b	1304
1227	b	1706
1229	b	1009
1734	b	1761
1565	b	1358
1626	b	1214
1416	b	1049
1422	b	1357
1576	b	975
1628	b	1060
1204	b	1221
1876	b	964
1446	b	1616
1665	b	1126
1366	b	1304
1352	b	1608
1653	b	1149
1075	b	1026
1120	b	1628
1219	b	1707
1076	b	1267
1456	b	1163
1557	b	1752
1282	b	1595
1320	b	1237
1459	b	1215
1685	b	1833
1331	b	1721
1610	b	1723
1219	b	1367
1772	b	1205
1608	b	1330
1391	b	1184
1462	b	1221
1412	b	1037
1086	b	1235
1809	b	1757
1015	b	1479
930	b	1446
1302	b	1367
1159	b	1070
1689	b	1365
1549	b	1113
1330	b	1447
1163	b	1886
1616	b	1237
1583	b	1426
1538	b	1621
1390	b	1078
930	b	428
1707	b	1800
1269	b	1617
1671	b	637
1663	b	1604
1685	b	1056
526	b	1407
1842	b	1329
1833	b	947
1275	b	1259
1754	b	1199
1800	b	1243
1692	b	1526
1796	b	1076
1668	b	1612
1754	b	1329
1070	b	1815
1020	b	1459
1005	b	1504
1882	b	1740
1307	b	1325
1482	b	1650
1397	b	1673
1817	b	1641
1500	b	1225
1589	b	1390
1380	b	1367
1331	b	1835
1165	b	1317
1826	b	1160
1624	b	1770
1888	b	1330
1068	b	1604
1027	b	1890
1860	b	1564
1888	b	1598
1076	b	1375
932	b	1864
1757	b	1004
1888	b	1339
1530	b	1589
1789	b	1877
1282	b	1014
1192	b	1871
1462	b	1413
1812	b	1820
1724	b	1622
1612	b	1590
1540	b	1845
1116	b	1230
1617	b	1028
1739	b	1876
1873	b	1448
1807	b	1885
1809	b	997
1267	b	1128
968	b	1435
1032	b	1824
1135	b	1173
1142	b	1790
1221	b	1583
1643	b	1563
1323	b	1199
1743	b	1831
1175	b	1123
1675	b	1881
925	b	1721
1355	b	1699
1895	b	903
1864	b	1107
484	b	1114
1522	b	1557
1043	b	1896
1495	b	1591
1382	b	954
1238	b	1125
1426	b	1573
1146	b	1538
1153	b	1800
1686	b	1042
1479	b	1284
1867	b	1230
1109	b	1681
1153	b	1377
913	b	1408
1522	b	1026
1489	b	1273
1799	b	1717
1118	b	1371
1250	b	1795
921	b	1243
1730	b	1135
1707	b	1339
1746	b	1399
1621	b	1600
1732	b	1020
1612	b	1741
982	b	1346
1299	b	965
1110	b	1243
1449	b	1467
1877	b	1184
1535	b	1663
1888	b	1621
1165	b	1283
1207	b	1456
1644	b	1209
966	b	1826
1653	b	1620
1010	b	1000
1819	b	1185
1238	b	1431
922	b	1399
1888	b	1243
1415	b	1311
1343	b	1699
637	b	1543
1568	b	1452
1126	b	946
389	b	1496
1369	b	1836
1299	b	1355
1772	b	1791
1661	b	1495
1462	b	1857
1712	b	1288
1864	b	1736
1399	b	1391
1536	b	475
1615	b	1511
1879	b	1339
1823	b	1125
601	b	629
637	b	1148
1540	b	1377
1790	b	483
1839	b	1323
1735	b	1269
1799	b	1028
1290	b	1243
1835	b	1447
1298	b	1680
1590	b	1329
1323	b	1621
1171	b	1151
1639	b	1662
1420	b	1619
1464	b	1844
1663	b	1697
1107	b	1447
1721	b	1799
1126	b	1621
1323	b	1243
1692	b	1122
1635	b	1583
1747	b	1118
1456	b	1156
1352	b	1337
1036	b	1019
1318	b	1602
1094	b	1543
1736	b	1302
1059	b	952
1709	b	1366
1271	b	1083
1427	b	1473
1199	b	1163
1606	b	1358
997	b	1101
1823	b	1597
1827	b	1079
1243	b	1110
1376	b	1513
925	b	1520
376	b	651
1291	b	952
1469	b	1507
1086	b	1668
1066	b	1907
1882	b	1408
1132	b	1377
1211	b	1250
1399	b	1791
1832	b	1431
1598	b	1557
1365	b	1146
1449	b	1860
1799	b	1267
1263	b	1591
1778	b	526
1163	b	1449
1079	b	1810
942	b	1515
991	b	1283
1902	b	1377
1149	b	1376
1714	b	1637
1637	b	1761
1226	b	1847
1791	b	1110
1222	b	1772
1761	b	947
1751	b	1108
1757	b	1026
1729	b	1720
1160	b	1849
1099	b	1277
1672	b	1415
1846	b	1195
1868	b	1180
1268	b	1910
1816	b	1339
1689	b	1293
1761	b	1570
1391	b	1026
1782	b	1185
1377	b	1721
1399	b	1351
1582	b	1099
1591	b	971
1344	b	1750
1207	b	1083
1734	b	1775
1765	b	1272
1131	b	1041
1280	b	1056
1712	b	1238
1459	b	1742
1610	b	1272
1181	b	1352
1504	b	1139
1864	b	1125
989	b	1824
1622	b	1653
1591	b	1783
1477	b	920
1055	b	1050
1256	b	1172
1849	b	1800
966	b	1662
1207	b	1471
1504	b	1070
1080	b	1210
1271	b	983
1284	b	1841
1639	b	1782
1144	b	928
1219	b	1351
1612	b	1753
1228	b	1304
1040	b	1039
1051	b	1472
960	b	1123
1888	b	1341
1471	b	1184
1153	b	1619
1804	b	1559
1446	b	915
1751	b	1454
1159	b	1472
1674	b	1419
1471	b	1086
1842	b	1409
916	b	1287
1643	b	1377
1344	b	1554
1375	b	1287
971	b	933
1516	b	1730
1052	b	606
1070	b	1904
1369	b	973
1305	b	1622
1797	b	1598
1683	b	1435
1175	b	1570
1729	b	1261
1757	b	1146
1692	b	1574
1573	b	641
993	b	1431
1833	b	1237
1875	b	1413
1259	b	1624
1488	b	1130
1056	b	1559
1609	b	1610
1509	b	1791
1768	b	1662
975	b	1716
1782	b	1265
1663	b	1795
1136	b	1687
1746	b	1809
1559	b	1335
1787	b	1895
1548	b	606
1680	b	1067
1388	b	1470
1153	b	1126
1409	b	983
1079	b	1278
1800	b	1049
1352	b	1799
1180	b	1600
1750	b	1714
1088	b	1085
1842	b	1849
1291	b	1126
1502	b	1204
1338	b	924
1153	b	1471
1656	b	1505
946	b	1491
1746	b	1207
925	b	946
1557	b	1185
1724	b	1075
1578	b	1628
1074	b	1617
1366	b	1667
1898	b	1056
1622	b	1688
1794	b	1464
1754	b	1074
1473	b	1399
1438	b	1432
1643	b	1329
1714	b	1604
1322	b	1628
1487	b	1155
1237	b	1464
1643	b	1551
1185	b	1734
1190	b	1104
1535	b	1447
1199	b	1361
1886	b	1816
475	b	353
1612	b	1269
1590	b	1902
1538	b	1341
483	b	1875
1113	b	1095
1086	b	1753
1734	b	1613
1388	b	1902
1863	b	1702
1017	b	1449
963	b	1319
1166	b	1729
1467	b	1590
1663	b	1402
1844	b	483
1286	b	1018
1734	b	1685
1449	b	1199
1199	b	1156
1250	b	1335
1305	b	1398
1610	b	1621
1420	b	1491
1460	b	1639
1339	b	1736
1766	b	1446
1345	b	1903
353	b	1514
1391	b	1291
1707	b	1184
1851	b	1467
1017	b	1471
1551	b	1888
1890	b	1027
1685	b	1483
1709	b	1749
1587	b	1148
1652	b	1827
1602	b	1294
922	b	1199
1689	b	1735
1173	b	932
1654	b	1455
1361	b	1101
1420	b	1782
1010	b	1366
1097	b	1333
1717	b	1117
1652	b	1185
1282	b	971
947	b	1128
1258	b	1435
1344	b	1049
1352	b	947
1464	b	483
1292	b	1404
932	b	1722
1222	b	1006
1665	b	1741
1807	b	913
1447	b	1809
1751	b	1303
1800	b	1668
1290	b	1793
1255	b	1603
975	b	902
1793	b	1132
1703	b	1169
1413	b	1229
1536	b	1690
1043	b	1368
1832	b	960
971	b	898
1516	b	1675
389	b	1770
1242	b	1267
1584	b	1375
1565	b	1881
1584	b	1622
1672	b	1213
1752	b	1622
1491	b	1471
1246	b	1425
1243	b	1185
1721	b	1796
1473	b	1032
1551	b	1700
1060	b	1903
1266	b	1905
1238	b	1302
1793	b	1598
1189	b	1415
1520	b	953
1807	b	1364
982	b	1839
1273	b	1515
947	b	1563
1509	b	932
1734	b	978
1086	b	637
1390	b	1662
1175	b	1668
1768	b	1222
1181	b	1643
1597	b	1132
1290	b	1835
1237	b	1487
1467	b	1603
1432	b	1347
980	b	1243
1738	b	1727
1163	b	1559
596	b	1129
1352	b	1746
1124	b	1772
1017	b	1269
1871	b	896
1158	b	1448
1390	b	1004
1619	b	983
1844	b	1001
1804	b	1287
1723	b	1730
1752	b	1888
1622	b	1891
1456	b	1420
1422	b	1730
1351	b	1163
1722	b	1805
566	b	1844
1811	b	1191
954	b	1166
1807	b	1427
1655	b	1587
1470	b	993
1714	b	1612
1811	b	1839
1576	b	1015
1549	b	1625
1178	b	973
1100	b	1036
1032	b	1247
1331	b	1370
1734	b	1768
997	b	1470
1393	b	1835
1245	b	917
1717	b	1632
1320	b	1645
1717	b	1340
1621	b	1823
1741	b	1816
905	b	1422
1303	b	1783
921	b	1714
1374	b	1122
1523	b	1622
941	b	1764
1613	b	1637
1255	b	1559
1184	b	1146
1409	b	1863
1550	b	1573
1449	b	1598
1319	b	1601
1367	b	1163
1457	b	1800
1390	b	1290
1117	b	1800
1707	b	1376
1578	b	1235
925	b	1768
1185	b	1467
1637	b	1613
1132	b	1707
1572	b	1810
1580	b	1879
967	b	1195
1621	b	1522
957	b	1060
952	b	1352
1116	b	906
1819	b	1621
1593	b	1452
1207	b	946
637	b	1358
1107	b	1539
1813	b	1659
1886	b	1004
1726	b	990
1898	b	1609
1886	b	1622
1431	b	1735
1545	b	1831
1688	b	1710
916	b	1622
1659	b	1399
1109	b	1847
1361	b	916
1284	b	1277
1185	b	1643
1046	b	1194
1269	b	1135
989	b	1227
1757	b	1735
1107	b	1746
947	b	1864
1361	b	1805
1894	b	1824
1529	b	1037
538	b	1677
1879	b	1393
1844	b	1025
1454	b	1324
916	b	1793
1425	b	1358
1793	b	1554
1800	b	1278
908	b	1307
1876	b	1727
1302	b	1752
1390	b	1352
1464	b	1853
1376	b	1272
1213	b	1259
1024	b	1849
1770	b	1037
938	b	1232
1377	b	1683
1392	b	1277
1117	b	1522
1688	b	1110
947	b	1267
1604	b	1390
1516	b	1341
1610	b	1199
1742	b	1828
1740	b	1565
1871	b	1245
1718	b	1509
1024	b	1809
1721	b	1600
1902	b	1707
1107	b	1757
1823	b	1735
1201	b	1551
1512	b	517
1535	b	897
1750	b	1269
1287	b	1584
1655	b	1120
1006	b	983
1612	b	1290
1079	b	1003
1385	b	1910
1079	b	999
1341	b	1256
1522	b	1845
1274	b	1085
1155	b	1400
1227	b	975
1800	b	1199
1108	b	1406
1795	b	1644
1251	b	1136
1366	b	1504
1335	b	1185
1689	b	1267
1302	b	1305
1783	b	1152
1390	b	993
1888	b	1107
1318	b	1358
1645	b	931
1583	b	1009
1561	b	1852
942	b	1020
1407	b	1074
1250	b	1079
1780	b	1674
1349	b	1543
1076	b	1861
1789	b	1380
484	b	1029
1665	b	1902
651	b	1709
1515	b	1281
1135	b	1312
1845	b	1238
1636	b	1899
1730	b	1617
1427	b	930
1793	b	1399
1905	b	1266
960	b	1125
1835	b	1816
1211	b	1580
1850	b	1241
1166	b	1703
1549	b	1010
1757	b	1668
1727	b	1106
999	b	1617
1584	b	1753
1831	b	931
980	b	1570
1126	b	1799
1115	b	1120
1431	b	1757
1879	b	983
1093	b	1366
1352	b	1823
1330	b	1047
1570	b	1669
1426	b	1227
1570	b	1598
1842	b	1570
1706	b	1636
1849	b	1391
1622	b	1402
1623	b	1267
1358	b	1490
1655	b	1479
1021	b	1036
1366	b	1569
1768	b	1291
1278	b	1344
1335	b	1888
1378	b	1118
968	b	637
1849	b	1040
1723	b	1800
1454	b	1742
1836	b	946
1620	b	1707
1085	b	1511
966	b	1821
946	b	1846
1662	b	1623
1437	b	1351
1028	b	1714
1603	b	1528
1863	b	960
1459	b	1691
1584	b	1793
1861	b	1250
1462	b	1884
1622	b	1435
1059	b	1054
1584	b	1471
916	b	1125
1691	b	1229
1446	b	1427
566	b	1536
1420	b	1483
953	b	1029
1161	b	1846
1471	b	1101
1644	b	1652
1460	b	1175
1804	b	1173
1600	b	1029
1705	b	1825
1255	b	1184
1699	b	968
1146	b	1835
1745	b	1296
1459	b	1204
1826	b	1238
1475	b	1611
1491	b	946
1377	b	1048
348	b	353
1752	b	1488
1074	b	1483
1033	b	1433
1454	b	942
1747	b	963
601	b	1679
1732	b	1907
1026	b	1721
1114	b	538
1596	b	1104
1117	b	1230
1177	b	1218
1849	b	1388
1123	b	1480
1613	b	1604
1827	b	1291
1180	b	1520
1339	b	1757
1277	b	1857
1880	b	1747
1052	b	968
1717	b	1737
1133	b	1590
1028	b	1823
1580	b	1621
1181	b	1589
1204	b	1347
1520	b	1714
1272	b	1765
1827	b	1132
1791	b	1539
1605	b	997
1060	b	1067
1126	b	1184
1653	b	1613
1267	b	1793
1864	b	1230
1612	b	1603
1799	b	1243
993	b	1833
1665	b	960
1036	b	1459
1220	b	1331
1325	b	1708
1357	b	1487
946	b	1712
1728	b	1104
1076	b	1146
1886	b	1597
1866	b	1593
1182	b	1539
1076	b	1175
1795	b	1390
1320	b	526
1487	b	637
1738	b	944
1283	b	1411
999	b	1471
1895	b	1186
1256	b	1330
1804	b	1811
1900	b	1101
934	b	1753
1487	b	1160
1371	b	987
414	b	563
1795	b	1724
1732	b	1742
1684	b	1405
1153	b	1622
1125	b	1538
1314	b	1880
1800	b	1674
1689	b	1128
1345	b	1204
1191	b	1488
1214	b	1833
1420	b	1799
1604	b	1302
1259	b	1109
1184	b	1724
1809	b	1816
958	b	1548
1866	b	1136
1583	b	1647
953	b	1861
915	b	1602
1879	b	1598
366	b	484
1629	b	1802
1018	b	1102
1259	b	940
1433	b	1866
1699	b	1634
1662	b	1580
1334	b	1222
1542	b	1207
1898	b	1547
1298	b	1036
1841	b	1036
1334	b	1793
916	b	1182
1768	b	1879
1613	b	1135
1786	b	1273
1833	b	1243
1398	b	1017
1699	b	1770
1663	b	1570
1610	b	1059
1504	b	1072
1472	b	1070
1153	b	1238
1557	b	1823
1175	b	925
389	b	1469
1128	b	1185
1471	b	1107
1482	b	1121
1217	b	1584
1303	b	1661
1009	b	1596
921	b	1835
1612	b	1559
1340	b	1610
1269	b	906
1686	b	1338
1765	b	1670
1655	b	1448
1885	b	484
1717	b	1768
926	b	1151
1717	b	1110
1227	b	989
937	b	1248
1020	b	1591
1344	b	1054
1172	b	1156
1390	b	1237
1604	b	1006
1350	b	1221
1470	b	1447
1645	b	606
966	b	1336
1675	b	1610
1125	b	1117
1285	b	1868
1017	b	1730
946	b	1112
1125	b	1707
1496	b	1213
1163	b	1598
1519	b	1056
903	b	1452
1539	b	1329
1793	b	1665
1160	b	1610
1122	b	1155
1580	b	1056
1059	b	1632
1078	b	1191
1393	b	1049
1267	b	1530
1814	b	1162
1669	b	1195
1730	b	1117
1717	b	1238
1435	b	1683
1125	b	1827
1554	b	1570
1843	b	1447
1056	b	1861
1868	b	1483
1391	b	1835
1075	b	1637
1811	b	1117
1570	b	1059
1861	b	1124
1833	b	1532
1462	b	1432
1299	b	1681
1189	b	1366
1450	b	1656
1753	b	1643
1289	b	1126
939	b	1545
1649	b	1347
1021	b	1573
1108	b	1729
1129	b	975
1231	b	1277
1877	b	1523
1663	b	1782
1331	b	1746
1366	b	1070
1810	b	1736
1689	b	1816
1330	b	1707
1807	b	1408
1569	b	1496
1621	b	1026
1243	b	1528
1597	b	1752
1623	b	1132
1404	b	1129
1066	b	1729
1493	b	963
1443	b	1910
975	b	1277
366	b	1790
1886	b	1305
1085	b	1553
1851	b	1083
1570	b	1084
896	b	1448
1175	b	916
1768	b	1471
939	b	1566
1590	b	1800
1683	b	1540
973	b	1178
1211	b	1538
1813	b	1620
1101	b	1584
1211	b	1352
1150	b	1476
1335	b	1613
1725	b	1749
1014	b	1099
1267	b	1391
1721	b	1597
1649	b	1794
1334	b	1048
1516	b	1557
1614	b	1199
1707	b	1826
1783	b	1062
916	b	1791
1597	b	1663
1448	b	1104
1159	b	1418
1447	b	1608
930	b	1694
980	b	1753
1120	b	1129
1766	b	637
1334	b	1146
1833	b	1256
1636	b	1903
1423	b	1413
1375	b	1827
1242	b	1827
1894	b	1147
1214	b	1662
1488	b	995
1213	b	1672
1374	b	366
1290	b	1570
932	b	1302
1517	b	995
483	b	1025
1028	b	1532
1739	b	1062
1278	b	1572
1891	b	1689
1222	b	1047
1373	b	1338
1691	b	1284
1688	b	1242
1653	b	1156
1491	b	1813
1609	b	1388
980	b	1734
1126	b	1173
1170	b	1139
1652	b	1610
1847	b	1348
1098	b	1534
606	b	1727
1184	b	1799
1243	b	1723
1813	b	1230
1409	b	1707
1163	b	1130
1113	b	1358
1591	b	1515
1388	b	1214
1207	b	1238
1793	b	1172
1241	b	1373
1447	b	1335
1315	b	1903
1604	b	1243
1159	b	1630
1863	b	1888
1293	b	1238
946	b	1879
1124	b	1861
1746	b	1622
1833	b	1079
1197	b	1788
1335	b	916
1219	b	1793
1352	b	1420
977	b	1815
1314	b	1802
1467	b	1851
1800	b	1447
1768	b	1746
1609	b	1535
1764	b	1231
1089	b	1667
1062	b	1469
1339	b	1795
1271	b	1712
995	b	1580
1800	b	1086
1799	b	1196
1345	b	1231
946	b	1902
1738	b	1246
1868	b	1712
1249	b	1748
1127	b	1759
1146	b	1243
1559	b	1683
1393	b	1199
917	b	483
1910	b	1094
1794	b	1502
1247	b	1429
1352	b	1542
1175	b	1126
1282	b	1273
1584	b	1538
171	b	1387
956	b	1889
1380	b	1839
1747	b	1548
1879	b	1219
1101	b	1391
1453	b	1831
1102	b	917
641	b	930
1189	b	1428
1889	b	1138
1122	b	475
1329	b	1074
994	b	1426
1502	b	941
1184	b	1516
993	b	1028
1243	b	1589
1047	b	1626
1369	b	1509
1277	b	1716
1396	b	942
1891	b	1639
1281	b	1515
1772	b	1707
1730	b	1861
1889	b	1424
1469	b	1770
1199	b	959
1059	b	1793
1604	b	1849
1547	b	1619
1123	b	946
1026	b	1589
1360	b	1203
1503	b	971
1844	b	948
1589	b	1689
1198	b	1399
637	b	1487
1138	b	1889
1104	b	988
984	b	1282
1352	b	1643
1833	b	1842
1598	b	1107
978	b	1146
1314	b	1784
903	b	901
1175	b	1416
1589	b	1813
1609	b	1329
1705	b	1174
1345	b	957
1340	b	1746
1066	b	1406
1842	b	1074
1343	b	1052
1742	b	1166
1198	b	1757
1907	b	1899
1784	b	1837
1509	b	1470
1330	b	1795
1516	b	1603
1522	b	1689
1406	b	1786
1888	b	1556
1182	b	1753
1341	b	952
1459	b	1286
1070	b	1188
1183	b	1540
1867	b	1613
1191	b	1160
1166	b	1742
1345	b	1381
1024	b	1449
1198	b	1530
1757	b	1471
1267	b	1597
1380	b	1199
1367	b	1293
1225	b	1042
941	b	1894
1423	b	1158
1570	b	980
1153	b	1669
1816	b	1199
1243	b	967
1250	b	1659
1753	b	1689
1470	b	897
1621	b	1390
1261	b	1277
1720	b	1628
983	b	959
1120	b	1192
1126	b	1271
1125	b	1271
1375	b	1867
1612	b	1717
1265	b	1608
1173	b	1330
1603	b	934
1024	b	1431
1682	b	1104
596	b	1032
1100	b	1204
1791	b	1765
1516	b	1554
1832	b	1370
1352	b	906
1794	b	1095
1636	b	1298
1132	b	1336
1844	b	1897
1331	b	960
1683	b	1891
919	b	1099
1128	b	1418
1893	b	1166
1288	b	1125
1036	b	1715
1040	b	1271
1524	b	1456
1210	b	1226
1545	b	1358
1376	b	1643
1258	b	1738
1799	b	1736
1548	b	903
1752	b	1471
944	b	1260
1092	b	1291
984	b	1166
1062	b	1739
1761	b	1391
1520	b	1891
1720	b	896
1021	b	1019
897	b	1769
1734	b	1551
1230	b	1688
1156	b	1431
1153	b	1029
1818	b	913
1355	b	924
1763	b	1349
1130	b	1879
981	b	896
1572	b	1730
1712	b	1746
1183	b	1070
1609	b	1110
1451	b	1076
961	b	1283
1886	b	1809
1823	b	1800
1269	b	1456
1391	b	1539
1124	b	925
1136	b	1251
1653	b	1683
1079	b	1211
983	b	1456
1714	b	1467
1888	b	1377
1155	b	1679
1827	b	1864
1633	b	1425
923	b	1758
1028	b	1124
651	b	1512
1898	b	1173
1630	b	1473
1694	b	1313
1191	b	1800
1199	b	1570
1516	b	1399
1842	b	1390
1742	b	1282
980	b	1026
1780	b	1352
1702	b	1561
960	b	1214
1845	b	1214
1462	b	1576
1130	b	1006
1750	b	999
906	b	1827
1457	b	1839
1305	b	1402
1835	b	1683
1899	b	902
1662	b	1076
1367	b	978
1635	b	1857
1530	b	1617
484	b	1598
1230	b	1390
1006	b	1864
1006	b	1559
1793	b	925
1230	b	1191
1881	b	1358
1396	b	917
1439	b	1352
1674	b	1780
1370	b	1612
910	b	1808
896	b	1841
1075	b	925
1800	b	1789
1379	b	1872
1160	b	1600
1277	b	1872
976	b	930
1522	b	1851
1006	b	1211
1204	b	1716
1146	b	1662
909	b	1111
1635	b	1019
1431	b	1730
1035	b	1646
1791	b	1409
1502	b	1282
1823	b	1399
1048	b	1559
1005	b	1213
366	b	1237
1323	b	1265
1513	b	993
1327	b	1813
913	b	1357
1467	b	1714
1823	b	1712
580	b	1237
1185	b	1554
1526	b	1025
1891	b	1589
1255	b	1750
1158	b	1298
1717	b	1199
1408	b	1155
1518	b	1085
1783	b	1569
1643	b	978
1244	b	1189
1298	b	1583
1827	b	1376
1688	b	1881
641	b	1882
1551	b	1056
1491	b	1420
1685	b	1800
1597	b	1707
1771	b	906
1626	b	1124
1048	b	1608
1582	b	1515
995	b	1074
1298	b	1322
1496	b	1311
1203	b	1847
1329	b	1101
366	b	376
1444	b	1703
1242	b	1652
1662	b	1078
959	b	1391
1857	b	975
908	b	1615
1799	b	1849
1432	b	1345
1743	b	1349
1086	b	1674
1669	b	1269
1127	b	985
1048	b	906
1702	b	1150
1626	b	1283
1341	b	1702
1255	b	1768
1205	b	1456
1678	b	1852
1331	b	1622
1475	b	981
1787	b	1892
1833	b	921
1185	b	1076
1149	b	1833
1473	b	1525
1444	b	1620
1360	b	1803
1304	b	1815
978	b	1559
1413	b	1315
1204	b	1282
1125	b	1620
1610	b	1811
1632	b	1532
1657	b	910
1612	b	1886
1341	b	1886
1864	b	1049
1412	b	917
517	b	1514
1539	b	1146
1587	b	1204
1352	b	1361
1613	b	1746
1893	b	942
1587	b	1019
1291	b	966
1663	b	959
1537	b	908
1623	b	1714
983	b	1271
1809	b	1172
1159	b	1188
1868	b	1006
1833	b	1130
1471	b	1821
1217	b	1888
1435	b	1597
1826	b	1689
1824	b	1638
1221	b	1628
1899	b	1115
1009	b	1611
1622	b	1839
1285	b	1456
1398	b	1006
1396	b	1871
1348	b	1496
1086	b	1810
1737	b	1572
1424	b	1895
1149	b	1126
1104	b	902
1746	b	1721
1572	b	925
1230	b	1530
949	b	1529
1626	b	1150
1149	b	1004
1548	b	1216
1501	b	1909
1303	b	969
1668	b	1352
1368	b	1788
952	b	1302
1625	b	1565
1100	b	1475
1737	b	1250
1047	b	1520
1100	b	1014
1804	b	993
1841	b	1611
1438	b	988
1302	b	1768
1565	b	1526
999	b	1612
1402	b	1160
1616	b	1155
1566	b	1910
1844	b	353
1222	b	1175
1617	b	1637
1592	b	1192
1024	b	1886
1730	b	1722
580	b	1210
934	b	1707
1341	b	947
1732	b	1502
1292	b	1231
1359	b	1580
1302	b	1370
1222	b	1255
921	b	1584
1630	b	1781
1012	b	1778
896	b	1257
1335	b	1632
1113	b	1320
1857	b	1591
1545	b	1844
1879	b	1557
1826	b	1868
1867	b	1222
978	b	1537
1426	b	1715
1076	b	1290
1678	b	1819
1289	b	1431
1741	b	1594
1547	b	1589
1730	b	1891
1271	b	1826
1195	b	1663
1017	b	1864
1665	b	1017
1312	b	927
1209	b	1344
1910	b	1268
1839	b	1551
1335	b	1367
1456	b	1335
964	b	917
972	b	959
1078	b	1753
1274	b	1567
1043	b	1111
1594	b	1195
1515	b	1573
954	b	1235
1329	b	1570
1449	b	1083
1327	b	1384
1345	b	1392
1375	b	1126
1724	b	1800
1813	b	1327
1729	b	919
1707	b	1557
1549	b	915
1242	b	1623
1267	b	1242
1621	b	1017
1304	b	1299
1516	b	1376
1630	b	1569
1084	b	1605
1600	b	1768
1554	b	1146
1366	b	1010
1296	b	1694
1799	b	1449
1821	b	1471
1551	b	1048
1562	b	1896
1783	b	1638
1428	b	1109
1237	b	1800
1086	b	1522
1396	b	1282
1893	b	1508
1715	b	1284
1522	b	1707
1049	b	1746
1187	b	1615
1551	b	1470
1859	b	1298
1540	b	1062
1413	b	1611
936	b	1237
1736	b	1816
1675	b	1086
1786	b	917
1888	b	1083
1732	b	896
1169	b	944
1079	b	946
1522	b	1331
1447	b	995
1737	b	1816
1189	b	1541
1483	b	916
1329	b	1076
1019	b	1044
1846	b	1312
1051	b	944
1068	b	1793
1079	b	1663
999	b	1230
1118	b	1892
1694	b	1234
1819	b	1327
1086	b	1730
1597	b	1600
1256	b	1173
1750	b	1199
1483	b	1056
1665	b	1331
995	b	1470
1484	b	1116
925	b	1688
900	b	919
1086	b	1483
1772	b	1768
1813	b	993
1269	b	1305
989	b	1716
1173	b	1842
1827	b	1757
1211	b	1059
1408	b	1885
997	b	1520
1160	b	1902
483	b	1694
925	b	1813
1303	b	1396
1198	b	1652
1816	b	1617
1622	b	1724
1673	b	1320
1601	b	1880
1280	b	1861
1214	b	1078
1683	b	1813
1123	b	1590
1790	b	637
980	b	1551
1387	b	1549
1340	b	1827
1092	b	1230
1791	b	1399
1269	b	1291
1717	b	1689
1827	b	1267
1399	b	1501
