2468	h	2348
2326	h	2030
2414	h	2550
1989	h	2300
1940	h	2151
2551	h	2257
1941	h	2556
2108	h	2030
2047	h	2247
2304	h	2509
2654	h	2374
2428	h	2554
2428	h	2520
2561	h	2446
1943	h	2237
2482	h	2347
2046	h	2460
2507	h	2188
2352	h	2549
2299	h	2467
2407	h	2033
2108	h	1929
2433	h	2630
2108	h	2063
2218	h	2340
2510	h	2199
2071	h	2463
2579	h	2561
2240	h	2407
2504	h	2074
2333	h	2071
1953	h	2136
2063	h	1946
2650	h	2490
1982	h	2594
2313	h	2558
2103	h	2210
2184	h	2046
2271	h	2088
2532	h	2331
2104	h	1971
2645	h	1914
1975	h	2361
2623	h	2104
2022	h	2157
2294	h	2649
2002	h	2582
2590	h	2520
2553	h	2030
2289	h	2145
2479	h	2603
2469	h	2409
2043	h	2278
2276	h	1962
2124	h	2043
2410	h	2253
2542	h	2623
2122	h	2216
1959	h	1577
1983	h	2550
2551	h	2060
2418	h	2216
2194	h	2461
2340	h	2123
1917	h	2495
2485	h	2542
2557	h	2310
2590	h	2551
2044	h	1966
2348	h	2109
2064	h	2218
2266	h	2276
2472	h	2555
2643	h	2246
2042	h	2138
2261	h	1993
2139	h	1962
2633	h	1968
2342	h	2628
2117	h	2641
2280	h	2384
2364	h	2337
2073	h	2391
2088	h	2468
2475	h	1718
2311	h	2123
2392	h	2446
2638	h	1925
2064	h	2086
2586	h	2369
2619	h	2387
2338	h	2293
2030	h	2237
2408	h	2552
2615	h	2551
2318	h	2155
2477	h	2575
2140	h	2165
2509	h	2592
2184	h	2549
2056	h	2323
2199	h	2243
2418	h	2615
2134	h	2285
2508	h	2473
2153	h	2592
2148	h	2336
2173	h	2286
2261	h	2553
2394	h	2268
2241	h	2198
2340	h	2064
2241	h	1932
2226	h	2461
2371	h	2227
2390	h	2111
2627	h	2011
2257	h	1986
2410	h	2069
2112	h	2139
2149	h	2347
1970	h	2072
2395	h	2040
2184	h	2469
2233	h	2521
2630	h	1985
2629	h	2151
2040	h	2218
2581	h	2296
2042	h	2283
2199	h	2313
2040	h	2064
2336	h	2153
2323	h	2630
2200	h	2619
2646	h	2407
2556	h	2300
2326	h	2414
2363	h	2624
2354	h	1993
2506	h	1918
1718	h	2254
2188	h	2212
2233	h	2554
2201	h	2564
2508	h	136
2108	h	2561
2283	h	2603
1925	h	2112
2352	h	2131
2560	h	2046
2564	h	2410
2601	h	2586
2574	h	2212
2381	h	2030
1963	h	1943
2336	h	2267
2150	h	2122
2063	h	1997
2302	h	2250
1985	h	1929
2633	h	2626
2008	h	2232
2590	h	2407
2352	h	2229
2323	h	2290
2340	h	2489
1577	h	2509
2526	h	2103
2611	h	2172
2600	h	2165
2278	h	2526
1919	h	1999
2133	h	2511
2391	h	2266
2307	h	2216
2300	h	2090
2033	h	2331
2547	h	2327
2601	h	2033
2030	h	1979
2533	h	2582
2623	h	2586
2590	h	2363
2323	h	2206
2058	h	2654
1927	h	2011
1971	h	2573
2550	h	2526
2190	h	2542
2300	h	2376
2063	h	2590
2246	h	2355
2559	h	2564
2601	h	2240
1979	h	2271
2115	h	2276
2563	h	2611
1947	h	2498
2625	h	2103
2611	h	2484
1990	h	2397
2586	h	2108
2187	h	2343
2184	h	2590
1962	h	2083
2417	h	2161
2519	h	2518
1940	h	2343
2467	h	2602
2104	h	2131
2253	h	2593
2544	h	2502
2387	h	2147
2081	h	2042
2581	h	2048
2103	h	2604
2143	h	2010
2340	h	2164
2369	h	2590
2216	h	2115
2646	h	2429
2103	h	2258
2140	h	2311
1942	h	2443
1938	h	2354
2551	h	2188
2161	h	2026
2652	h	2451
2039	h	2498
2209	h	2211
2233	h	2179
1926	h	2368
2127	h	2367
2487	h	2167
2583	h	1980
2504	h	2121
2206	h	2556
2531	h	2328
2427	h	2347
2333	h	2344
2546	h	2615
2068	h	2592
2369	h	2043
1926	h	1970
2464	h	2492
2611	h	2090
2553	h	2060
2123	h	2578
2244	h	2376
2271	h	2485
2445	h	2149
2292	h	2047
2471	h	2032
2191	h	2436
1914	h	1980
2187	h	2445
1918	h	1979
2604	h	2359
2556	h	2179
2104	h	2347
2229	h	2112
2549	h	2520
2649	h	2436
2351	h	1941
2103	h	2154
2542	h	2043
1944	h	2133
2592	h	2072
2031	h	2047
2276	h	2323
2102	h	2302
2414	h	2299
2233	h	2531
2309	h	2369
2090	h	2299
2500	h	2428
2591	h	2140
2433	h	2206
2098	h	2308
2027	h	1914
2579	h	2578
2233	h	2556
2336	h	2239
1953	h	2033
2395	h	2123
2654	h	2418
2492	h	2489
2165	h	2604
2073	h	2499
2199	h	2057
2397	h	2562
2033	h	1963
2590	h	2147
2409	h	2607
2347	h	2601
2459	h	2027
2353	h	2356
2189	h	2398
1949	h	2152
2619	h	2074
2081	h	2617
2354	h	2140
2214	h	2288
1932	h	2007
1943	h	2131
2244	h	2307
1948	h	2071
2338	h	2199
2623	h	2521
2368	h	2174
2069	h	2005
1938	h	2278
2033	h	2546
2325	h	2199
2189	h	2582
2359	h	2086
2340	h	2482
1985	h	2142
2575	h	2040
2054	h	2267
2642	h	1947
1939	h	2415
1960	h	2236
2035	h	2129
2108	h	1986
1995	h	2633
2536	h	2165
2020	h	2381
1927	h	1958
2128	h	2302
2151	h	2512
2356	h	2374
2131	h	2395
2089	h	2397
2030	h	2619
2604	h	2124
2159	h	2009
2212	h	2464
1955	h	1959
2107	h	2145
2652	h	2282
2264	h	1940
2266	h	2244
2338	h	2468
1957	h	2620
2611	h	2258
2542	h	2602
2586	h	2164
2006	h	2027
2552	h	2331
2632	h	2313
2059	h	2237
2464	h	2077
2419	h	2641
2484	h	2381
2083	h	2348
2593	h	2560
1917	h	2140
2268	h	2436
2121	h	2561
2111	h	2247
2615	h	1946
2511	h	2279
2302	h	2215
2200	h	2056
2051	h	2342
2284	h	2627
2333	h	2642
2326	h	2348
2468	h	1929
2233	h	2600
2479	h	2384
2224	h	2343
1926	h	2174
1918	h	2278
2367	h	2406
2436	h	2475
2397	h	2260
2354	h	2340
2626	h	2538
2438	h	2221
2369	h	1989
2151	h	2384
1993	h	2229
2062	h	1981
2098	h	2150
2564	h	1942
2426	h	2622
2539	h	2112
1971	h	2078
2111	h	2598
2630	h	1941
2638	h	2086
2553	h	1989
2386	h	1971
2278	h	2218
1941	h	2451
2151	h	2463
2438	h	2199
2640	h	1958
2233	h	2430
1933	h	2360
1985	h	2077
1948	h	2327
2191	h	2250
2242	h	2062
2206	h	2586
2313	h	2450
2279	h	2479
2266	h	2485
1952	h	2111
2547	h	2161
2625	h	2164
2135	h	2336
2338	h	2475
136	h	2279
2463	h	2642
2347	h	2053
2055	h	2266
2339	h	2468
2630	h	2030
1971	h	2040
2630	h	2306
2354	h	2150
2172	h	2506
2385	h	2215
2455	h	2146
1935	h	2658
1948	h	2351
2049	h	2317
2423	h	2347
2304	h	2328
2356	h	1938
2469	h	2115
2369	h	2329
2060	h	2059
2247	h	2132
2112	h	2131
2287	h	2063
2005	h	2253
2232	h	2068
2642	h	1964
2147	h	2404
2589	h	2616
2024	h	2268
2591	h	2638
2660	h	2627
2179	h	2311
2429	h	2543
2410	h	2213
2077	h	2253
2551	h	2233
2250	h	2502
1983	h	2602
2147	h	2300
2464	h	2410
2115	h	2122
2578	h	2485
2607	h	2506
2501	h	1970
2098	h	2573
1983	h	2478
2516	h	2351
2559	h	2040
2287	h	2386
2304	h	2003
1982	h	2222
2347	h	2522
2063	h	2492
2115	h	2074
2185	h	2425
2064	h	2550
2409	h	2020
2643	h	2567
2026	h	2381
2040	h	2370
1919	h	2620
2308	h	2309
2611	h	2329
2539	h	2369
2472	h	2543
2139	h	1943
2460	h	2369
2611	h	2554
2334	h	2030
2072	h	2174
2601	h	1983
2521	h	1953
1925	h	2423
2461	h	2649
2045	h	2063
2586	h	2261
2088	h	2554
1994	h	2194
2334	h	2123
2057	h	2592
2254	h	2649
2194	h	2471
2266	h	2564
2132	h	2434
1985	h	2410
2526	h	2326
2095	h	2554
2512	h	1985
2128	h	2475
2582	h	2081
2271	h	2586
2061	h	1935
2491	h	2054
2054	h	2519
2362	h	2176
2035	h	2091
2184	h	2482
2578	h	2601
2463	h	2543
2278	h	2495
2574	h	2414
2555	h	2347
1959	h	2068
2142	h	2044
2601	h	2446
2246	h	2347
2537	h	2264
2629	h	1465
2654	h	2630
2071	h	2429
2404	h	2500
2087	h	2289
2628	h	2089
2587	h	2357
2169	h	2032
2118	h	2410
2009	h	2027
2563	h	2586
2188	h	2240
2440	h	2335
2660	h	2006
2472	h	2629
2559	h	1941
2609	h	2384
2613	h	2340
2109	h	2340
2084	h	1983
1962	h	2520
2073	h	2064
2660	h	2658
2197	h	2091
2322	h	2107
1938	h	2210
2172	h	1971
2103	h	2088
2187	h	2292
2198	h	2087
2405	h	2129
2243	h	2111
2374	h	2654
1989	h	2271
2189	h	1945
1918	h	2430
2007	h	2463
2463	h	2151
1997	h	2093
2280	h	1941
2594	h	2282
2001	h	2435
2206	h	2467
2657	h	1914
2366	h	2038
2412	h	2082
2458	h	2518
2112	h	2410
2260	h	2659
1959	h	2132
2298	h	2516
2074	h	2276
2616	h	2588
2408	h	2233
2308	h	2179
2088	h	2418
2543	h	2190
2275	h	1938
2235	h	2511
2384	h	2117
2551	h	2086
2179	h	2229
2030	h	2559
2609	h	2196
2324	h	1983
2121	h	2549
2047	h	2175
2253	h	1997
2592	h	1945
2022	h	2097
2091	h	2371
2602	h	2216
2109	h	2499
2007	h	2249
2464	h	1985
2194	h	2399
2026	h	1925
2412	h	2160
2299	h	2190
2359	h	2103
2553	h	2536
1980	h	2645
1938	h	2433
2376	h	2601
2189	h	2032
2366	h	2023
2623	h	2615
2325	h	2102
2352	h	2206
2630	h	2495
2489	h	2408
2576	h	2262
2309	h	2044
2649	h	2463
2482	h	2131
2030	h	1918
2592	h	2052
2001	h	2011
2504	h	2240
2200	h	2469
2311	h	2326
2659	h	2061
2125	h	2336
2579	h	2229
2522	h	2042
2257	h	1962
2276	h	2240
2594	h	2211
2253	h	2266
2071	h	1941
2218	h	2542
2356	h	2323
2416	h	2637
2247	h	2419
2327	h	2180
2309	h	2069
2261	h	2468
1924	h	2401
2151	h	2588
2436	h	2649
2602	h	2090
2018	h	2050
2111	h	2249
2512	h	2588
2602	h	2408
2271	h	2323
2467	h	2423
2512	h	2199
2233	h	2477
2292	h	2328
2328	h	2432
2336	h	2343
2500	h	2311
2577	h	2570
2172	h	2559
2081	h	2436
2259	h	2102
2061	h	2001
2182	h	2452
2645	h	2627
2133	h	2087
2150	h	2043
2035	h	2488
2363	h	1986
2593	h	2551
2610	h	2038
2646	h	2007
2052	h	2148
2294	h	2247
2617	h	1926
2467	h	2574
2543	h	2629
2043	h	2299
2575	h	1941
2150	h	2237
2573	h	2020
2176	h	2475
2030	h	2578
2361	h	2644
2604	h	2549
2629	h	2278
2359	h	2218
2506	h	2056
2121	h	2590
1918	h	2233
2122	h	1929
2398	h	2419
2151	h	2247
2504	h	2370
2447	h	2417
2055	h	2218
2464	h	2381
2115	h	2395
2285	h	2241
1971	h	2546
2139	h	1986
2395	h	2521
2608	h	2208
2590	h	2423
2038	h	2445
2115	h	2237
2347	h	1925
2220	h	2553
1984	h	2347
2244	h	2646
2310	h	2419
2049	h	2503
2121	h	2108
2630	h	1962
2429	h	2216
2317	h	2587
1985	h	2560
2395	h	1943
2464	h	2504
2624	h	2233
2026	h	2328
2213	h	2521
1973	h	2657
2328	h	2542
2492	h	2131
2280	h	2199
2261	h	2619
2543	h	2259
2010	h	2155
2421	h	2204
2022	h	2018
2073	h	2619
2148	h	2643
2419	h	1577
2172	h	2521
2502	h	1913
1938	h	2348
2434	h	2243
1918	h	2300
2508	h	1959
2211	h	2048
2592	h	2398
2394	h	2138
2583	h	2337
2464	h	2631
2364	h	2001
1577	h	2385
2149	h	2617
2550	h	2630
1918	h	2579
2546	h	2446
2335	h	2173
2423	h	2543
2290	h	2165
2043	h	2606
2043	h	2433
2512	h	2429
2578	h	2348
2619	h	2200
2275	h	2392
2551	h	2376
2073	h	2478
2428	h	2395
2625	h	2069
1975	h	2335
2289	h	2419
2429	h	2123
2146	h	2659
2082	h	1926
2590	h	2172
1932	h	2465
1984	h	2131
2404	h	2154
2396	h	2127
2331	h	2418
2108	h	2551
2047	h	2333
2046	h	1917
2122	h	2244
2425	h	2242
2323	h	2573
2499	h	1942
2344	h	2347
2257	h	2370
2526	h	2190
2116	h	2312
1972	h	2585
1959	h	1955
2184	h	1943
2081	h	2127
2482	h	2150
2604	h	2482
2384	h	2544
2477	h	1985
2370	h	2287
2150	h	2077
2615	h	2172
2059	h	2329
1465	h	2398
2154	h	2359
2271	h	2309
2436	h	2319
2300	h	2067
2297	h	2009
1979	h	2433
2058	h	2088
2063	h	2607
2336	h	2330
2553	h	2244
2080	h	2277
2187	h	2038
2046	h	2005
2589	h	1718
2385	h	2138
2268	h	2042
2343	h	1577
2512	h	2007
2111	h	2134
2442	h	2499
2417	h	2189
2293	h	2533
2385	h	2239
2504	h	2045
2054	h	2475
1943	h	2063
2598	h	2338
2223	h	1955
2333	h	2529
2309	h	2363
2266	h	2229
2030	h	2043
2606	h	2625
1993	h	2433
2637	h	2362
2308	h	2326
2451	h	2436
2559	h	2266
2074	h	2433
2310	h	2272
2244	h	1946
2299	h	1925
2323	h	2020
2339	h	2188
2153	h	2176
2090	h	2591
2499	h	2095
2629	h	2598
2563	h	2374
2630	h	1925
2546	h	2369
2250	h	2294
2052	h	2510
2480	h	2540
2212	h	2299
2363	h	2542
2642	h	2475
2655	h	2154
2583	h	1972
2059	h	2542
2279	h	2268
2201	h	2104
2248	h	1978
2063	h	2625
2192	h	2018
2327	h	2379
2648	h	2001
1959	h	2003
2367	h	2598
2516	h	2087
2370	h	2578
2572	h	2075
2241	h	2138
1989	h	2142
2624	h	2408
2180	h	2026
2246	h	1932
2052	h	2543
2482	h	2578
2124	h	2184
2446	h	2131
2526	h	1984
2539	h	2206
2433	h	2278
2084	h	2546
2013	h	1928
2363	h	2154
2040	h	2556
2090	h	2560
2118	h	2526
2407	h	1917
2363	h	2334
2323	h	2190
2250	h	2332
2064	h	2190
2300	h	2131
1983	h	2549
2196	h	1932
2149	h	2368
2306	h	2334
2631	h	2543
2056	h	2520
2128	h	2544
2354	h	2122
2294	h	2252
2315	h	2333
2309	h	2428
2463	h	2451
1932	h	2333
2526	h	2507
2495	h	2218
2286	h	2173
1941	h	2137
2220	h	1938
2430	h	2578
2623	h	2625
2387	h	2404
2376	h	2600
2290	h	2407
2489	h	2104
2007	h	2436
2284	h	1972
2287	h	2220
2329	h	2229
2138	h	1920
2611	h	2104
2161	h	2417
2410	h	2059
2276	h	2624
2434	h	1947
2271	h	2090
1985	h	2216
2554	h	1925
2582	h	2298
2030	h	2624
2345	h	2555
2242	h	2605
2495	h	2323
2550	h	2469
2033	h	2460
2368	h	2125
2471	h	2465
2543	h	2271
1979	h	2521
2283	h	2588
2342	h	2562
2482	h	1962
1985	h	2391
2563	h	2410
2381	h	2543
2386	h	2414
2213	h	2602
2602	h	2060
2419	h	2133
1971	h	2118
2223	h	2605
2426	h	2486
2128	h	2332
2039	h	2153
2268	h	136
2233	h	2560
2039	h	2010
2472	h	2189
2199	h	2603
2287	h	2446
2512	h	2576
2073	h	2462
2229	h	2590
2550	h	2573
2108	h	2103
2081	h	2075
2392	h	2575
2127	h	2002
2553	h	2579
2638	h	2654
1973	h	2004
2224	h	2087
1939	h	2032
1978	h	1936
2331	h	2276
1940	h	2463
2392	h	2430
2385	h	2153
2631	h	2118
2463	h	2135
2278	h	2131
2638	h	2063
2218	h	2140
2410	h	2499
1962	h	2601
2338	h	2592
2123	h	2108
2139	h	2086
2206	h	2625
2279	h	2396
2003	h	2282
2283	h	2138
2398	h	1964
2121	h	1985
1943	h	2058
1919	h	1972
2381	h	2356
2283	h	2149
2043	h	2059
2102	h	2610
2482	h	2655
2391	h	2090
2624	h	1938
2369	h	2574
2571	h	2143
2550	h	2233
1930	h	2411
1997	h	1985
2499	h	2395
2468	h	2344
2564	h	2383
2433	h	2142
2151	h	2522
2241	h	2384
2326	h	2093
2241	h	2294
2184	h	2271
2272	h	2176
2372	h	2138
1918	h	2184
1946	h	2307
2224	h	2180
2590	h	2184
2283	h	136
2594	h	2199
2603	h	2243
2576	h	2573
2417	h	2199
1943	h	2121
2127	h	2292
2511	h	2052
2186	h	2211
2326	h	2359
2533	h	2328
2042	h	2598
2500	h	2578
1971	h	2410
1918	h	2108
2189	h	2133
2543	h	2220
2617	h	2438
2047	h	2474
1987	h	2581
1985	h	2590
2112	h	2123
2659	h	2156
2597	h	2068
1954	h	1948
2352	h	2433
1577	h	2315
2153	h	2068
2598	h	2509
2183	h	2169
1931	h	1927
2083	h	2078
2202	h	2159
2361	h	2322
2597	h	2547
2240	h	2326
2376	h	2095
2144	h	2616
2586	h	2074
2199	h	1987
2127	h	136
2600	h	2554
2064	h	2124
2615	h	2507
2169	h	2111
1925	h	2278
2028	h	2183
2104	h	2139
1947	h	2390
2290	h	2561
2368	h	2461
2275	h	2324
2145	h	2544
2073	h	2489
2332	h	2292
2509	h	2241
2385	h	2629
2225	h	2192
2334	h	2043
2126	h	2488
2624	h	1925
2511	h	2319
2324	h	2287
2180	h	2543
2032	h	2472
2131	h	2409
2550	h	2201
1986	h	2363
2140	h	2630
2033	h	2370
2560	h	1963
2218	h	2244
2332	h	2511
1986	h	2233
2622	h	2513
2250	h	2117
2063	h	2500
2444	h	2515
2347	h	2233
2190	h	2278
2395	h	2299
2499	h	2393
2477	h	2240
2499	h	2266
2334	h	2559
2199	h	2557
2126	h	2008
2037	h	2354
2418	h	2115
2560	h	2392
2598	h	2134
2485	h	2020
2334	h	2492
2073	h	2179
2622	h	1924
2063	h	1966
2138	h	2293
2280	h	2282
2090	h	2521
2228	h	2316
2532	h	2184
2074	h	2190
2308	h	2464
2056	h	2147
2154	h	1918
2592	h	2385
2289	h	2461
2326	h	2124
2046	h	2446
2428	h	2433
2590	h	2103
2339	h	1917
2047	h	2302
2414	h	2507
2611	h	2478
2395	h	1917
2111	h	2007
2408	h	2560
1985	h	2549
1954	h	2032
2543	h	2329
2359	h	2184
2376	h	2136
2655	h	1918
2078	h	1979
2425	h	2637
2200	h	2074
1989	h	2266
2340	h	2423
1997	h	2410
2115	h	2549
2109	h	2462
2240	h	2553
2508	h	2436
2319	h	2068
2128	h	2268
2196	h	2653
2602	h	2591
2162	h	2146
1993	h	2353
2212	h	2561
2237	h	2423
2649	h	2081
2135	h	2598
2187	h	2174
2086	h	2356
2093	h	2561
1943	h	2123
2369	h	2030
2133	h	2608
2619	h	2354
1943	h	2495
2543	h	2215
2539	h	2090
2582	h	2176
2445	h	2597
2399	h	2304
2040	h	2593
2424	h	2587
2026	h	2299
2482	h	2033
2477	h	2553
2482	h	2654
2179	h	2504
2625	h	2352
2566	h	2367
2284	h	2171
2126	h	2231
2233	h	2020
1963	h	2142
2359	h	1985
1989	h	2575
2407	h	2539
1929	h	2604
2150	h	2354
2045	h	1943
2273	h	2498
2220	h	2109
2418	h	2539
2282	h	2081
2261	h	2043
2073	h	2554
2069	h	1963
2474	h	2523
2419	h	2010
2482	h	2638
2586	h	2478
2156	h	1922
2039	h	2465
2458	h	136
1985	h	2546
2062	h	2438
2266	h	2098
2508	h	2259
2552	h	2078
1969	h	2087
2550	h	2063
2191	h	2194
2436	h	2143
2559	h	2233
2040	h	2468
2184	h	2602
2035	h	2628
2521	h	2030
2081	h	2461
2218	h	2339
2090	h	2404
1984	h	2139
2546	h	2073
2047	h	2196
1981	h	2328
2139	h	2408
2419	h	2132
2154	h	2600
2208	h	2040
2077	h	2329
2326	h	2271
1958	h	2585
2504	h	2172
2243	h	2537
2333	h	2475
1954	h	2620
2376	h	2560
2249	h	2372
1958	h	2024
2007	h	2259
2142	h	2386
2124	h	2369
2248	h	2644
2164	h	2206
2244	h	2469
2176	h	2153
2277	h	2488
2005	h	2363
2315	h	2609
2199	h	2384
2640	h	2658
2232	h	2223
2560	h	2543
2322	h	2145
2611	h	2504
2192	h	2001
2304	h	2283
2348	h	2334
2364	h	2620
2348	h	2604
2333	h	2072
2250	h	2081
2601	h	2386
2324	h	2553
2630	h	2469
2542	h	1929
1997	h	2271
2598	h	2133
1946	h	2084
2229	h	2290
2590	h	2574
2331	h	2625
2201	h	2300
2095	h	2253
2445	h	1932
1718	h	2111
2329	h	2253
2282	h	2068
1993	h	2154
2179	h	2485
2449	h	2655
2121	h	1993
2266	h	2350
2033	h	2464
2369	h	2619
2216	h	2590
2592	h	2555
1941	h	2333
2102	h	2176
1953	h	1993
2376	h	2575
2069	h	2118
2484	h	2131
2539	h	2593
1955	h	2338
1979	h	1983
2308	h	2423
2084	h	2201
2202	h	2000
2309	h	2150
2434	h	2003
2164	h	2536
1914	h	2648
1925	h	2619
2078	h	2257
1916	h	1970
2266	h	2464
2060	h	2340
2550	h	2492
2467	h	2460
2611	h	2043
2399	h	2377
2654	h	2482
2074	h	2348
2616	h	2294
2469	h	2560
2322	h	2577
2338	h	2643
2206	h	2324
1950	h	2648
2149	h	2155
2501	h	2235
2546	h	2352
2005	h	2386
2608	h	2026
2313	h	2232
2189	h	1955
2139	h	2468
2467	h	2607
2037	h	2478
2404	h	2433
2139	h	2090
2007	h	2491
2655	h	1962
2191	h	2332
2101	h	1981
2103	h	2606
2574	h	2201
2194	h	2592
2597	h	1948
1577	h	2026
1966	h	1925
2236	h	2070
1993	h	2352
2043	h	2154
2573	h	2307
2626	h	1980
2473	h	2031
2559	h	2500
2484	h	2347
2340	h	2549
2536	h	2376
2378	h	2018
2037	h	1979
2557	h	2531
2284	h	2636
2410	h	2553
1966	h	2575
1971	h	2074
1979	h	2549
2356	h	2469
2489	h	2244
2220	h	2429
2199	h	2289
2089	h	2023
2093	h	2464
2123	h	2611
2047	h	2509
2033	h	2495
2347	h	2619
2348	h	2077
2526	h	1997
2118	h	2347
1935	h	1991
2134	h	2417
2628	h	2371
2109	h	1929
2275	h	2188
2537	h	2294
2508	h	1955
2026	h	2468
2601	h	2334
2500	h	1984
2071	h	1940
2323	h	2056
2082	h	2049
2642	h	2598
1984	h	1917
1953	h	2655
2650	h	2401
2629	h	2649
2598	h	2473
2123	h	2139
2370	h	2467
2311	h	2460
2498	h	2649
2237	h	2414
2567	h	2472
2266	h	2150
2244	h	2611
2428	h	2638
2083	h	2165
2625	h	1997
2068	h	2143
2418	h	2307
2071	h	2461
2481	h	1956
2123	h	2607
1925	h	2414
2275	h	1979
2258	h	2559
2347	h	2653
2542	h	2409
2338	h	2053
2153	h	2328
2271	h	2275
2328	h	2072
2619	h	2093
2428	h	1963
2423	h	2381
2198	h	2282
2559	h	2359
2419	h	1955
1919	h	2633
2053	h	2273
1948	h	2026
2392	h	2619
2407	h	2213
2308	h	2090
2333	h	2194
2135	h	1940
2187	h	2285
2299	h	2506
2532	h	2172
2233	h	2482
2525	h	2176
2500	h	2131
2279	h	2283
2287	h	2370
2472	h	2180
2338	h	2533
1931	h	1919
2472	h	2315
2464	h	2482
2344	h	2125
2586	h	2088
2602	h	2520
2243	h	2267
2451	h	2398
2500	h	2244
2406	h	2133
1946	h	2655
2140	h	2045
2430	h	1985
2223	h	1959
2492	h	2088
2088	h	2150
2282	h	2102
2176	h	2174
2549	h	2331
2451	h	2508
2363	h	2339
2088	h	2140
2340	h	2233
2289	h	2318
2131	h	2287
2090	h	2492
2575	h	2602
2027	h	2459
1914	h	1991
2550	h	2354
2246	h	2419
2559	h	2630
2601	h	2428
2140	h	2601
2054	h	2293
2165	h	1917
2053	h	2247
2133	h	2367
2547	h	2243
2459	h	2531
2404	h	2573
2083	h	1938
2409	h	2542
2276	h	2492
2370	h	2339
2620	h	1991
2549	h	2064
2299	h	2142
2580	h	2411
1984	h	2363
2232	h	2072
2577	h	1960
2250	h	2512
2479	h	2081
2199	h	2597
2122	h	2165
1983	h	2521
2309	h	2579
136	h	2143
2501	h	2344
2129	h	2371
2308	h	2409
2090	h	2484
2268	h	2544
2122	h	2638
1914	h	2171
2244	h	2121
2124	h	1963
1920	h	2111
2374	h	2140
2184	h	2073
2602	h	2428
2184	h	2356
1970	h	2328
2035	h	2023
2362	h	2610
2152	h	2107
2259	h	2345
2352	h	2404
2232	h	2571
2027	h	1995
2115	h	1918
2407	h	2410
2630	h	2324
2078	h	2213
2464	h	2164
2598	h	1955
2223	h	2327
2289	h	2127
2233	h	2090
2556	h	2611
1962	h	2561
1993	h	2060
2279	h	2250
2339	h	2201
2348	h	2586
1954	h	1927
2226	h	2053
2655	h	2520
2326	h	2253
2419	h	2294
2004	h	1976
2005	h	1929
2220	h	1918
2063	h	2271
2563	h	2495
2271	h	1929
2200	h	2549
2567	h	2589
2539	h	2150
2532	h	2046
2460	h	2526
2310	h	2176
2418	h	2290
2176	h	2133
1943	h	2324
2150	h	2615
2131	h	2376
2417	h	2187
2607	h	2190
1985	h	2212
2462	h	2109
2161	h	2336
2200	h	2526
2198	h	2598
2629	h	2143
2613	h	2220
2659	h	2660
2290	h	2395
2611	h	2518
2482	h	2045
2275	h	2266
2004	h	136
1963	h	2507
2437	h	2106
2142	h	2476
2221	h	2415
2600	h	2543
2033	h	2418
2036	h	2289
2411	h	2107
2387	h	2449
1916	h	2434
2374	h	2563
1941	h	2283
2500	h	2586
2191	h	1959
2559	h	2602
2374	h	2334
2365	h	2284
2257	h	2307
2308	h	2140
2246	h	2510
2654	h	2521
2233	h	1938
2237	h	2590
2504	h	2206
2333	h	2128
2018	h	2012
2074	h	2206
2588	h	1947
2292	h	2302
2415	h	2479
2644	h	2251
2154	h	1966
2359	h	1966
2052	h	1954
2344	h	2235
1941	h	2539
2347	h	2463
2058	h	2454
2235	h	2390
2354	h	2464
2282	h	2327
2369	h	2460
2460	h	2165
2275	h	2150
2542	h	2369
2103	h	2073
2567	h	2250
2640	h	2583
1968	h	2459
2339	h	2046
2335	h	2248
2064	h	2131
2512	h	2294
2139	h	2233
2039	h	1987
2604	h	2147
2095	h	2586
2218	h	1979
2337	h	1973
2172	h	2212
2590	h	2352
2573	h	2043
2399	h	2398
2084	h	2506
2575	h	1938
2220	h	2604
2164	h	2433
1916	h	2221
2098	h	2369
2049	h	1965
2051	h	2558
2224	h	2605
2188	h	2590
1986	h	2088
2590	h	2179
2325	h	2162
2218	h	2369
2095	h	2033
2446	h	2118
2154	h	2369
2038	h	2169
2573	h	2404
2610	h	2242
2045	h	2098
2611	h	2410
2004	h	2378
2583	h	2648
1938	h	2220
2639	h	2647
2429	h	2189
2218	h	2495
2520	h	2506
1945	h	1920
2404	h	2352
1979	h	2573
2280	h	2054
2326	h	2308
2111	h	2196
2436	h	2445
2198	h	2224
2543	h	2417
2245	h	2281
1998	h	1928
2273	h	2267
2122	h	2381
2303	h	2393
2184	h	2109
2076	h	2320
2428	h	2604
2125	h	1718
1994	h	2191
2504	h	2184
2083	h	2122
2631	h	2201
2039	h	2194
2319	h	2471
2327	h	2187
2295	h	2223
2072	h	1932
2443	h	2142
2306	h	2090
2510	h	1945
1985	h	2053
2474	h	1975
2203	h	2399
2593	h	2218
2619	h	2299
2149	h	2289
2361	h	2236
2464	h	2467
1939	h	2003
2630	h	2550
2558	h	2313
2575	h	2507
2149	h	2032
2339	h	2063
2007	h	1932
2654	h	1929
2555	h	2111
2138	h	2589
2220	h	2334
1989	h	2123
2463	h	2199
2149	h	2292
2520	h	2278
2410	h	2467
2500	h	2095
2131	h	2266
2261	h	1985
2299	h	2123
2108	h	2546
2286	h	2248
2264	h	1718
1946	h	1917
2266	h	2261
2068	h	2345
2363	h	2233
2324	h	2506
2411	h	2474
2631	h	2619
2022	h	2658
2127	h	2338
2287	h	2428
2551	h	2184
2463	h	2372
